id,title,image,readyInMinutes,instructions,ingredients
644167,Garam Masala Pork Chops with Mint Yogurt and Spiced Couscous,https://img.spoonacular.com/recipes/644167-556x370.jpg,45,"<ol><li>Chops:</li><li>Trim pork chops of excess fat. Rub garam masala into chops (both sides).</li><li>Place on a plate, cover and refrigerate for 6-8 hours, to allow flavors to penetrate.</li><li>Chop the mint and stir into the yogurt and refrigerate for the same period as the pork chops.</li><li>Preheat broiler. Spray broiler rack with nonstick cooking spray. Broil chops for about 5 minutes each side. Alternately, grill chops over direct heat until well marked on both sides, move to indirect heat, cover loosely in foil, and cook until internal temp reaches 145F. Remove from heat and allow to rest 3 minutes.</li><li>Serve with mint yogurt.</li><li>Note: *Garam Masala is available in specialty stores and many larger grocery stores.</li><li>Spiced Couscous:</li><li>In a medium saucepan bring the broth, raisins, olive oil, cumin, cayenne and salt to a boil. Stir in the couscous, bring back to a boil, cover and remove from the heat. Set aside for 5 minutes.</li><li>Juice the lemon and stir into the couscous with the sesame seeds.</li><li>Serve.</li></ol>","1 tablespoon Cayenne pepper, ground; 1 1/3 cup chicken broth; 2/3 cup couscous; 10 fresh mint leaves; 4 tbsp. garam masala spices*; 1 tsp. ground cumin; 4 6-oz. lean pork loin chops; 1 lemon; 2 tablespoons olive oil; 4 tsp. raisins; Salt to taste; 2 tsp. sesame seeds; 1/2 cup Greek style yogurt"
665170,White Chocolate Cherry Hand Pies,https://img.spoonacular.com/recipes/665170-556x370.jpg,45,"Prepare the pie crust first. In a large bowl sift together flours, sugar and salt. Cut the butter into small pieces and add to the bowl. Rub the butter into the flour mixture with your hands until the pieces are small but still visible.
Add oil and yogurt to the bowl and stir with a fork to combine. Knead the dough for one minute in a bowl. It will still be fairly crumbly. Transfer to a floured surface and continue to knead until you can form a ball of dough. Divide the dough in half and flatten into two discs. Wrap in cellophane and refrigerate at least one hour.
While the dough chills, create the filling. Add all ingredients to a food processor and pulse until smooth. Refrigerate until ready to use.
Preheat oven to 400. Line a cookie sheet with parchment paper and set aside.
When the dough is chilled, remove from the fridge and unwrap. Flour a large, smooth surface. Roll both balls of dough until they are each about  inch thick. Use a cookie cutter to cut heart shapes or use a biscuit cutter/large glass to cut circles.
Place half of the pie hearts onto the prepared cookie sheet and add one teaspoon of pie filling to the centre of each one.
I added personalized messages to each pie using letter stamps I bought at a craft store. I stamped love be mine and honey on the heart shaped dough that would act as the tops of the pies.
Wet your finger and paint it along the edges of each cut out. Place a second dough heart on top of the filling and press down along the edges to secure.
Use the tines of a fork and press down along the edges to contain the pie filling. Brush a small amount of egg white on the top of each pie. This will give a nice golden colour to the pies.
Bake for 20 minutes.
Makes 10-12 mini pies (depending on the size of your cookie cutter. Mine was about 3  inches wide)","Pie Crust; 1 ¼ cups whole wheat flour; 1 ¼ cups all purpose flour; 2 Tbsp. brown sugar; ½ Tsp. salt; 4 Tbsp. cold unsalted butter; ¼ cup fat free Greek yogurt; 3 Tbsp. sunflower oil; 4 Tbsp. ice water; 1 egg white; 8oz cream cheese, softened; 1 cup pitted cherries, fresh or frozen; 1 Tsp. vanilla extract; ¼ cup white chocolate chips"
663680,Torta (Filipino Omelet),https://img.spoonacular.com/recipes/663680-556x370.jpg,45,"In a medium-heated large skillet, add a little oil and thoroughly cook the meat and potatoes along with soy sauce, garlic and onions. Set aside to cool.
Meanwhile, in a mixing bowl, combine cooled meat mixture with the eggs, tomatoes, cilantro and scallions. Season with salt & pepper and whisk until evenly incorporated.
In the same skillet in medium heat, ladle just enough to form a thin pancake-size patty, one batch at a time. Cook both sides, flipping over after 2-3 minutes. Be careful not to over brown the eggs. Transfer to a plate, cut in wedges (for bite-size servings) and garnish with cilantro leaves, if you want.","1 pound Ground Beef, low fat (or Pork, Turkey, 1 Russet Potato, diced; 4 Garlic Cloves, minced; 1 Onion, finely diced; 1 can Diced Tomatoes, liquid drained; 6 Large Eggs; 1 Bunch Scallions, finely chopped; 1/4 cup Chopped Cilantro (optional); 4 tablespoons vegetable Oil; 4 tablespoons Low-Sodium Soy Sauce; Salt & Pepper"
632085,Allergy-Free Thin Mints,https://img.spoonacular.com/recipes/632085-556x370.jpg,45,"<ol><li>Measure flour mix, using a large spoon to scoop flour into the measuring cup, then level it off with the back of a knife. Whisk with the xanthan gum, cocoa powder, baking powder, baking soda, and salt. Whisk well, breaking up any lumps of cocoa powder. Set aside.</li><li>In the bowl of a stand mixer fitted with the paddle attachment, beat shortening and granulated sugar on medium speed, about 2 minutes till fluffy.  Add vanilla extract, applesauce, and egg replacer, and mix till combined, about 30 seconds.</li><li>Add dry ingredients to stand mixer, in two batches, mixing on medium-low speed, until fully combined, scraping down sides of bowl as necessary.</li><li>Using a rubber spatula, transfer cookie dough to a sheet of parchment paper. Mold into a ball. Cut in half, and transfer one half to a second sheet of parchment. Cover both with a top sheet of parchment paper, and use the palm of your hand to press dough down into disks.  Roll out dough to 1/8th-inch thick.  I like to use my trusty rolling pin rings to do this. Transfer rolled out dough to a cutting board, or trays, and chill in fridge at least 2 hours until firm.</li><li>Preheat oven to 325F. Remove one sheet of dough from fridge, and peel off top sheet of parchment. Using a 1 -inch biscuit cutter cut out cookies.  Transfer to parchment lined baking tray, spacing cookies about 1-inch apart. You may want to use a frosting spatula to transfer the cookies. You should be able to fit about 24 cookies per baking tray.</li><li>Bake in center of the oven 10 minutes, till set. Transfer tray to cooling rack, and let cool on tray 5 minutes, before transferring cookies to cooling rack to cool to room temperature.  Repeat with remaining dough, gathering up scraps and re-rolling until youve used it all. I sometimes roll it out and stick it in the freezer for a few minutes to get it to firm up again.</li><li>Once cookies have cooled to room temperature, dump them all into a freezer safe container, and stick them in the freezer, uncovered for about 30 minutes to chill. This will simplify the coating process.</li><li>Combine chocolate chips and shortening in a microwave safe bowl, and melt in microwave, stopping to stir about every 30 seconds, for a total of about 2 minutes.  Do not overcook, as chocolate burns easily. Remove from microwave, and stir till smooth. Add peppermint extract, and mix in well.</li><li>Remove a handful of the chocolate wafers from the freezer.  You will be making these cookies one at a time. Drop one cookie into the melted chocolate mixture. Use a fork to flip it once, so both sides are now coated. Use the fork to lift the cookie out of the chocolate mixture, and run the bottom of the fork along the edge of the bowl, wiping off the extra drips of chocolate. Set coated cookie down on parchment lined baking tray.  Repeat, until youve coated all the cookies.  You can let them set at room temperature, but I speed up the process by sticking them in the fridge for about 30 minutes, till set.  Once the cookies have set, store them in an airtight container, between layers of parchment or wax paper. Keep them in the fridge, or, for longer-term storage, keep them in the freez</li></ol>","1/2 tablespoon baking powder; 3/4 teaspoon baking soda; 1/4 cup +3 Tablespoons Hershey's “Special Dark” cocoa powder; 1/2 cup +2 Tablespoons dairy-free, soy-free vegetable shortening; 5 tablespoons dairy-free, soy-free vegetable shortening; 1 1/2 teaspoons Ener-G egg replacer mixed with 2 Tablespoons water; 1 1/2 cups my Basic Gluten-Free Flour Mix ( or Authen; 3/4 cup granulated sugar; 3 3/4 teaspoons peppermint extract; Salt to taste; 2 tablespoons unsweetened applesauce; 2 teaspoons pure vanilla extract; 3/4 teaspoon xanthan gum"
664448,Vegan Lemon Cookies,https://img.spoonacular.com/recipes/664448-556x370.jpg,45,"<ol><li>Preheat oven to 375 degrees F.</li><li>N a large bowl, mix the dry ingredients together and sift.</li><li>In a small bowl, mix the applesauce and baking powder together.</li><li>Mix the remaining wet ingredients together in a medium-sized bowl and add the applesauce mixture to it. Stir well.</li><li>Stir the wet ingredients into the dry ingredients, a little at a time until combined.</li><li>Form the dough into a large ball.</li><li>Add about 1/4 cup sugar (add more as needed) into a shallow bowl.</li><li>Form small balls from the dough, about 1-1/2-inch in diameter. Roll the cookies in the sugar to coat.</li><li>Place cookies on an ungreased cookie sheet and flatten them a little with your fingers.</li><li>Bake for 7-9 minutes.</li></ol>",1/4 cup applesauce mixed with ½ teaspoon baking powder (used as egg replacement); 1/2 teaspoon baking soda; 1 1/2 cups flour; 1/2 Juice from half a large lemon; 1/2 Zest of half a large lemon (more if you prefer); 1 tablespoon maple syrup; 1/2 cup oil; 1/2 teaspoon salt; Extra sugar to coat cookies prior to baking; 1/2 cup turbinado sugar (also called raw sugar)
635297,Bleu Cheese Stuffed Wine Cherries With Honeycomb,https://img.spoonacular.com/recipes/635297-556x370.jpg,45,"<ol><li>Bring the wine, cinnamon, lemon zest, and sugar to a boil. Lower to medium heat and reduce the mixture by half. Add the cherries and poach them gently for one minute. Remove from the heat and allow the cherries to macerate for half an hour.</li><li>Remove from the poaching wine and allow cherries to cool. Use an ice bath if you are in a hurry.</li><li>Meanwhile, roll 8 pieces of bleu cheese into the size of cherry pits. Refrigerate until the cherries cool.</li><li>When ready to serve, place a piece of bleu cheese between two cherry halves and press lightly. Place on a serving spoon.</li><li>Slice a piece of honeycomb (1 cm cube) and place beside the stuffed cherry. Lastly, top with an almond half.</li></ol>","4 inches Almonds, sliced half; 1 tablespoon Bleu cheese; 8 inches Cherries, pitted and sliced half; 1 Cinnamon Stick; Zest of 1 Lemon; 2 cups Red Wine; 4 tablespoons sugar, or more to taste; Honeycomb; Honeycomb"
642977,Fish Pie With Fresh and Smoked Salmon,https://img.spoonacular.com/recipes/642977-556x370.jpg,45,"<ol><li>Peel potatoes and cut into chunks</li><li>Cook in boiling, salted water until tender, app. 15 minutes</li><li>Drain potatoes, add butter, horseradish and 2 tbs milk to potatoes, mash, adding a bit more milk if needed</li><li>Put fresh salmon in a medium skillet, add water to almost cover, lemon juice, bay leaf and peppercorns.  Cover and poach until done, 12 - 15 minutes. It should be opaque and flake easily with a fork.</li><li>Remove salmon and cut into large chunks</li><li>Roughly chop the smoked salmon</li><li>Saut onion in oil until tender</li><li>Add cabbage and saut, stirring 2 - 3 minutes.</li><li>Add white wine, chicken stock, herbs, cover and simmer 10 minutes</li><li>Dissolve cornstarch in water and add to cabbage, stirring until thickened</li><li>Remove from heat and add yogurt and stir well to combine.</li><li>Add both salmons to cabbage and stir gently.</li><li>Spoon into a baking dish</li><li>Top with potatoes</li><li>Bake, 400F (200C) for 15 minutes or until the top starts to brown.</li></ol>","1 bay leaf; 1/2 teaspoon black peppercorns; 1 tablespoon butter; 1 cup chicken stock; 2 teaspoons cornstarch dissolved in 1 Tbs water; 1 teaspoon dried chives; 1 teaspoon dried tarragon; 1/2 cup Greek or plain yogurt; 1 tablespoon horseradish; 1 teaspoon lemon juice; 3 tablespoons milk; 1 tablespoon olive oil; 1 onion, chopped; 2 mediums potatoes; 4 ounces smoked salmon, either wet or dry smoked; 8 ounces fresh salmon; 8 ounces Savoy cabbage, sliced; 1/2 cup white wine"
632169,Almond Plum Cake with Creme Fraiche,https://img.spoonacular.com/recipes/632169-556x370.jpg,45,"<ol><li>. Preheat the oven at 350. Butter and flour a 9-inch spring form pan. In a small bowl, mix the cake flour with the baking powder and salt.</li><li>2. In a bowl of a standing mixer fitted with a paddle, beat the sugar with the almond paste until crumbly. Add the butter and beat t high speed until light in color and fluffy, about 2 minutes. Add the eggs, one at the a time, beating until fully incorporated between additions. Beat the vanilla extract and vanilla seeds. Gently fold in the flour mixture until fully incorporated.</li><li>3. Scrape the batter into the prepared pan. Arrange the plums over the top of the batter. Bake for 1 hour and 5 minutes, or until the cake is deeply golden and a toothpick inserted in the center comes out clean.</li><li>4. Transfer the cake to a rack and let cool for 15 minutes. Run a knife around the edge of the cake and remove the outside ring of the pan. Let the cake cool for at least 30 minutes longer. Serve warm or at room temperature topped with crme fraiche and slivered almonds.</li><li>Make ahead: The cake can be made one day ahead and stored in an airtight container at room temperature.</li></ol>","1 cup almond paste (9 oz); 1 teaspoon baking powder; 15 grams Butter; 1 cup cake flour; Crème fraiche and slivered almond for serving; 6 eggs, at room temperature; 1 ¼ cup granulated sugar; 3 large plums (12oz) halved, pitted and cut into ½ inch wedges; ¼ teaspoon salt; 1 vanilla-bean – split lengthwise seeds scraped, pod reserved for another use; 1 teaspoon pure vanilla extract"
659316,Saucy Shredded Barbecue Chicken,https://img.spoonacular.com/recipes/659316-556x370.jpg,480,"<ol><li>In a crockpot spray the bottom and side with cooking spray.  Add your chicken and barbecue sauce.  Cook on low for 8-10 hours or on high for 4-5 hours.</li><li>During the last hour of cooking, I like to shred the chicken with two forks.  Just pull them apart.  The chicken should shred very easily.</li></ol>","12 oz barbecue sauce – your favorite; 1 lbs frozen chicken breasts, boneless, skinless; 4 hamburger buns"
646847,Sweet and Spicy Nuts,https://img.spoonacular.com/recipes/646847-556x370.jpg,45,"<ol><li>Mix together cumin, cayenne, ground cinnamon, and salt.  Set aside until later use.</li><li>Heat nuts in a dry skillet and cook, stirring frequently, until begin to toast, about 4 minutes. Transfer to a small bowl and set aside. Add the butter, sugar, water and spices to the hot skillet and cook, stirring, until a glaze forms, about 1 minute. Return the nuts to the skillet and toss to combine with the glaze. Cook for about 1 to 2 minutes, or until the nuts are glazed and golden brown.</li><li>Remove from the heat and transfer to a baking sheet lined with aluminum foil, separating with a fork. Let rest until cooled and the sugar has hardened, about 10 minutes. Store in an airtight container.</li></ol>","2 tablespoons butter; 1/2 teaspoon cayenne pepper; 1/4 teaspoon ground cinnamon; 1/2 teaspoon ground cumin; 1/4 cup light brown sugar; 2 cups mixed nuts such as walnuts, pecans, cashews, almonds, hazelnuts; Salt, to taste; 2 tablespoons water"
716347,90 Second Cookie in a Bowl,https://img.spoonacular.com/recipes/716347-556x370.jpg,45,"Melt your butter and set aside.Separate your egg yolk from the egg white and mix with the melted butter.Mix all the ingredients in one bowl and place in the microwave for 90 seconds. (1 min 30 seconds)I did mine in bits so I did one minute first then 15 seconds and another 15 seconds and I enjoyed it with some tea. Hope you like it.        If you would like to donate to Food Clique, please click hereSee Previous Post to learn about Food Clique",1 Tablespoon of melted butter; 1 tablespoon of chocolate chips (Also feel free to regulate); 1 tablespoon of shredded coconut; 1 egg yolk; 1/4 cup of flour; A pinch of salt; 2 tablespoons of sugar (feel free to regulate this); 1 teaspoon of vanilla
644108,"Fusilli With Zucchini Flowers, Ricotta and Saffron",https://img.spoonacular.com/recipes/644108-556x370.jpg,45,"<ol><li>Fusilli with zucchini flowers, ricotta and saffron</li><li>What do I need for 2 people</li><li>Wash and finely chop the onion  dry them gently in a pan with a drizzle of extra virgin olive oil, a pinch of salt and the sliced almonds.</li><li>Discard the stem and pistil of the flowers of pumpkin, cut into strips and add them to the mixture, stir briefly and turn off.</li><li>Drop the Fusilloro in plenty of boiling salted water and cook for 9 minutes (al dente).</li><li>In a bowl mix the ricotta with saffron, add a spoonful of pasta cooking water to obtain a smooth cream, add salt and pepper.</li><li>Drain the pasta into the pan with the fried zucchini flowers, add saffron cream and mix gently.</li><li>Serve immediately.</li></ol>",sliced almonds; Oil Evo; pepper; 1 red onion; 100 grams of ricotta cheese; 1 packet of saffron; salt; 12 zucchini flowers; 160 grams Fusilloro Verrigni o fusilloni; 160 grams Fusilloro Verrigni o fusilloni
715389,Cinnamon Nut Squares,https://img.spoonacular.com/recipes/715389-556x370.jpg,70,"Preheat oven to 300 degrees.Spray an oblong baking pan with baking spray. I used a 14x8x2 pan.Cream butter; gradually add sugar and continue beating until mixture is light and fluffy.Add egg yolk, flour, cinnamon, salt and vanilla. Mix well; dough will be thick.Press dough evenly into prepared pan; crust will not be very thick.Lightly beat egg white and brush over top of dough.Sprinkle nuts evenly over dough and lightly press nuts into dough.Bake about 50 minutes or until edges are golden.Remove from oven and cut into square while still hot. Let cool and remove from pan with a spatula.Store in a tightly covered container; square will keep at a week.","1 cup softened butter; 1 teaspoon vanilla or butter vanilla bakery emulsion; 1 tablespoon cinnamon; 1 egg, separated; 2 cups flour; 1 cup chopped pecans; ½ teaspoon salt; 1 cup sugar"
