id,title,image,readyInMinutes,instructions,ingredients,recipeLink
11,Gà nướng nồi đất,https://monngonmoingay.com/wp-content/uploads/2025/03/5.png,35,"Đập dập tiêu xanh, sả, hành tím và ớt hiểm. Đùi gà rửa sạch, khứa hai bên mặt đùi gà, ướp 1m Hạt nêm Aji-ngon® Heo, 1m đường, 1/4m ngũ vị hương , 1M Nước tương “Phú Sĩ” giảm muối, để thấm.,Chiên vàng 2 mặt đùi gà để riêng, tiếp tục xào xén mặt hành tím, thêm tiêu xanh và ớt vào xào thơm. Lót sả dưới đáy nồi đất, xếp đùi gà lên trên, cho các thành phần còn lại và lá chanh/lá chúc lên trên cùng, đem nướng ở nhiệt độ 180°C trong 20 phút. Nướng lửa nhỏ trong 10 phút.,Bày gà nướng nồi đất ra bàn dùng kèm cơm. Chấm thêm xốt phô mai cay “Aji xốt”.,Khứa đùi gà khi ướp để thịt gà thấm gia vị và mau chín. Nướng gà trong nồi đất, gà sẽ chín mềm ngọt thịt và không bị khô.","Đùi gà 800g (4 cái),Tiêu xanh 2 nhánh,Lá chanh bắc/lá chúc 5 lá,Hành tím 10 củ,Ớt hiểm 3 trái,Sả 4 cây,Hạt nêm 4g (1m),Đường 4g (1m),Nước tương 11g (1M),Gia vị: Dầu ăn, đường, ngũ vị hương, hạt nêm Aji-ngon® Heo",https://monngonmoingay.com/ga-nuong-noi-dat-2/
12,Khoai tây lắc lazy,https://monngonmoingay.com/wp-content/uploads/2025/04/Thumbnail-template-3.png,15,"Làm nóng nồi chiên không dầu nhiệt độ 180 trong 10 phút. Khoai tây cho vào khay, xịt thêm 1 ít dầu ăn.,Chiên khoai tây trong nồi chiên không dầu khoảng 15p đến khi khoai chín giòn, rắc 1m gia vị nêm sẵn Aji-Quick® Lẩu Thái lên trên, xóc đều và thưởng thức.,Chấm kèm khoai tây cùng Xốt Phô Mai Cay “Aji-xốt”.,Trong thời gian chiên, có thể xịt thêm dầu ăn để khoai tây giòn hơn.",Khoai tây đông lạnh 200g (chọn dạng múi cau),https://monngonmoingay.com/khoai-tay-lac-lazy/
13,Chả cá ngũ sắc,https://monngonmoingay.com/wp-content/uploads/2025/04/Thumbnail-template-2.png,5,"– Trộn đều chả cá, cà rốt, hành lá, bắp và ít tiêu, nhào đều cho dai. – Cho chả cá lên bánh tráng, tạo hình tùy thích.,Đun nóng dầu ăn, cho chả cá vào chiên áp chảo đến khi chín đều.,Xếp chả cá ra dĩa, chấm Xốt phô mai cay “Aji-Xốt”​.,Chọn bánh tráng dày để tạo hình đẹp và dễ dàng hơn.","Chả cá basa 120g,Cà rốt cắt nhỏ 10g,Hành lá 5g,Bánh tráng 4 cái,Bắp hạt 10g",https://monngonmoingay.com/cha-ca-ngu-sac/
14,Cơm nắm rong biển Mayo,https://monngonmoingay.com/wp-content/uploads/2025/04/Thumbnail-template-1.png,10,"Cá ngừ tách dầu, đánh tơi. Cà rốt cắt nhỏ.,Cho cơm trắng, cá ngừ ngâm dầu, cà rốt cắt nhỏ, rong biển và 2M xốt Mayonnaise Aji-mayo® Vị Nguyên Bản đảo đều, sau đó vo viên lại.,Cho chà bông và topping Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản lên trên.,Chọn cơm dẻo để cơm nắm mềm và dễ nắm cơm hơn","Cơm trắng: 300g,Cá ngừ ngâm dầu: 4M,Cà rốt: 1M,Rong biển trộn mè: 2M,Chà bông heo: 1M",https://monngonmoingay.com/com-nam-rong-bien-mayo/
15,Mực nhúng giấm,https://monngonmoingay.com/wp-content/uploads/2025/03/4.png,15,"Mực làm sạch, để ráo, khứa ca rô mặt trong, cắt miếng vừa ăn khoảng 4cm. Sả đập dập, cắt khúc. Hành tây cắt sợi. Hành tím cắt lát. Gừng cắt sợi. Tỏi giã nhuyễn. Ngò cắt nhỏ. Xà lách, rau thơm lặt rửa sạch. Dưa leo cắt khúc. Chuối, khế bào mỏng, ngâm nước có pha chanh.,Pha nước giấm: nấu sôi hỗn hợp gồm 2 chén nước dừa (2 trái), 1/2 chén giấm gạo lên men “Ajinomoto”, 2m muối, 2.5M đường, 1m bột ngọt AJI-NO-MOTO®, hành tây, gừng sợi, hành tím và sả đập dập, nấu sôi. Pha nước mắm ngò: khuấy tan 3M nước với 2M nước mắm, 1/2M giấm gạo lên men “Ajinomoto”, 1M đường, sau đó cho hỗn hợp giã nhuyễn gồm ớt hiểm xanh 3 trái, cọng ngò rí, ít tỏi vào.,Khi ăn ta nấu sôi nước giấm, nhúng mực vào vừa chín, cuốn bánh tráng và rau dưa, chấm nước mắm ngò.,Chọn mực có da sáng, không lem, bám chặt vào thịt, thịt mực trong, đầu dính chặt vào thân. Nấu nước giấm sôi già mới nhúng mực để mực nhanh chín, giòn, giữ vị ngọt.","Mực ống 400g,Sả 4 cây,Hành tây 100g (1 củ),Gừng nhỏ 1 củ,Hành tím 5 củ,Tỏi 2 tép,Nước dừa tươi 200ml (2 chén nước dừa tươi nguyên chất),Ngò rí 100g,Muối 8g (2m),Đường 42g (3.5M),Bột ngọt 4g (1m),Nước mắm 16g (2M),Gia vị: Đường, muối, nước mắm, bột ngọt AJI-NO-MOTO®",https://monngonmoingay.com/muc-nhung-giam-2/
16,Lẩu lươn kèo nèo vị thái,https://monngonmoingay.com/wp-content/uploads/2025/03/15.png,5,"Ướp thịt lươn với 1m ớt băm, 1M sả băm, 1M hành tỏi băm, 1M gia vị nêm sẵn Aji-Quick® Lẩu Thái. Chuẩn bị rau ăn lẩu. Cà chua cắt múi cau. Hành tây cắt múi cau. Đậu hũ cắt miếng vuông.,Bắc nồi, đun nóng 2M dầu, phi 1/2 lượng sả cắt khúc, cho lươn xào săn. Trút ra đĩa. Tiếp tục phi thơm sả, cho 1,5 lít nước vào nấu sôi, thêm gói gia vị nêm sẵn Aji-Quick® Lẩu Thái, thêm hành tây, cà chua, vào nấu vừa chín, thêm một ít rau thơm. Múc ra lẩu. Cho phân nửa lượng lươn vào nồi, chừa lại phân nửa để trang trí.,Bày 1 nồi lẩu, cùng với đĩa thịt lươn, đậu hũ, rau, bún. Dọn kèm nước mắm, ớt cắt lát.,Dùng gói gia vị nêm sẵn Aji-Quick® Lẩu Thái giúp làm món ăn thơm ngon, đủ mùi vị mà rất nhanh chóng và tiện lợi. Xào thịt lươn cùng sả phi với lửa lớn, nhanh tay giúp thịt lươn thơm và săn hơn. Dùng giấm (hoặc nước chanh) pha ít muối giúp làm sạch nhớt cho lươn và khử tanh.","Thịt lươn làm sạch 400g,Hoa chuối, chuối cây bào, bông so đũa, bông bí 200g,Kèo nèo, rau muống 300g,Đậu hũ trắng 150g,Hành tây 100g (1 củ),Cà chua 200g,Dầu ăn 10g (2M),Ớt 1 trái (1m),Sả 3 cây (băm 1M, còn lại cắt khúc)",https://monngonmoingay.com/lau-luon-keo-neo-vi-thai/
17,Cá nướng chấm muối ớt xanh,https://monngonmoingay.com/wp-content/uploads/2025/03/6.png,40,"Cá khứa vài đường xéo song song trên cá. Cải xanh rửa sạch, cắt bỏ cọng lấy phần lá. Hành tây cắt mỏng, ngâm nước đá, vớt ra để ráo. Ớt chuông xanh lạng bỏ ruột, ớt sừng đỏ bỏ hột cắt khúc ngắn 3cm. Giã 3 trái ớt xiêm xanh với ớt sừng cắt khúc, 5 tép tỏi cho nhuyễn, cho vào cá, ướp thêm 1m hạt nêm Aji-ngon®, 1m bột ngọt AJI-NO-MOTO®, 1m dầu điều, 1M tương ớt vào thịt cá để thấm 10 phút. Pha xốt muối ớt xanh: 1/2M đường, 1/2m muối, 2 trái ớt xiêm xanh còn lại, 1M ớt chuông xanh, 1/2m bột ngọt AJI-NO-MOTO®, 1M nước cốt chanh, 2M sữa đặc xay mịn bằng máy xay.,Bọc cá trong 1 lớp giấy nến để cố định rồi bọc thêm giấy bạc, cho cá vào lò nướng 220 độ, nướng 20 – 25 phút cho cá chín.,Cho cá ra đĩa, trải lá cải xanh ra, cho thịt cá, hành tây, cà rốt ngâm chua vào, cuộn lại, chấm với xốt muối ớt xanh.,Sử dụng ớt chuông xanh để tăng màu sắc cho muối ớt và giảm độ cay của ớt xiêm. Nên nướng bằng lò than, cá sẽ thơm hơn.","Cá điêu hồng 500g (1 con),Ớt sừng 1 trái,Ớt xiêm xanh 2M,Ớt chuông xanh 150g (1M),Cà rốt ngâm chua 50g,Tỏi tép 5 tép,Cải bẹ xanh 600g,Hành tây 50g (1/2 củ),Hạt nêm 4g (1m),Bột ngọt 6g (1.5m),Đường 6g (1/2M),Sữa đặc 2M,Nước cốt chanh 1M,Muối 2g (1/2m),Dầu điều 1m,Tương ớt 1M",https://monngonmoingay.com/ca-nuong-cham-muoi-ot-xanh-2/
18,Sò điệp nướng ba màu,https://monngonmoingay.com/wp-content/uploads/2025/03/7.png,30,"Sò điệp tách một bên vỏ, làm sạch, bỏ phần rìa đen xung quanh con sò. Khoai tây, cà rốt, đậu bo luộc chín có ít muối, vớt ra ngâm nước lạnh, để ráo. Hành lá cắt nhỏ.,Phi thơm bơ cùng với đầu hành lá cắt nhỏ, cho 3 loại rau củ vào xào sơ nêm 1/4m muối, 1/3m bột ngọt AJI-NO-MOTO®, 1/2m đường. Cho rau củ và hành lá lên con sò điệp, rắc thêm hành lá, cho vào lò nướng hoặc nướng trực tiếp trên than khoảng 5 phút thấy nước trong vỏ sò vừa sôi là được.,Cho xốt phô mai cay “Aji-Xốt” lên sò điệp, dùng nóng.,Dùng xốt phô mai cay “Aji-Xốt” để tạo vị béo cay hài hòa cho món nướng. Rửa sò điệp dưới dòng chảy của vòi nước để làm sạch cát.","Sò điệp nguyên vỏ 2kg (20 con),Khoai tây cắt hạt lựu 40g,Cà rốt cắt hạt lựu 40g,Đậu bo 40g,Hành lá,Xà lách 6 lá,Bơ tươi 20g,Muối 1g (1/4m),Bột ngọt 1g (1/3m),Đường 2g (1/2m)",https://monngonmoingay.com/so-diep-nuong-ba-mau-2/
19,Mì xào bò rau củ,https://monngonmoingay.com/wp-content/uploads/2025/04/Thumbnail-template.png,15,"–  Thịt bò ướp 1m tỏi băm, 1m nước tương “Phú Sĩ”, 1/2m bột ngọt AJI-NO-MOTO®, ít tiêu và ít bột năng để thấm. –  Mì vàng ngâm nước 5 phút, sau đó trụng sơ, vớt ra để ráo, trộn với ít dầu ăn. Nấm linh chi rửa sạch. Cà rốt cắt sợi. Cải ngọt cắt khúc 5cm. Hành tây cắt múi cau. Bột năng pha loãng. –  Pha hỗn hợp nước xốt gồm: 1M nước tương “Phú Sĩ”, 1/2m bột ngọt AJI-NO-MOTO®, 1/2m hạt nêm Aji-ngon®, 1/2m đường và 1/2 chén nước.,– Đun thật nóng ít dầu ăn trong chảo, cho mì vào áp chảo, trút ra dĩa để riêng. – Phi thơm tỏi, xào sơ thịt bò, trút ra dĩa, tiếp tục phi thơm tỏi, xào cà rốt, nấm, hành tây và cải ngọt, thêm nước xào rồi cho thịt bò vào trở lại, cho nước bột năng vào tạo độ sánh, tắt lửa, rắc thêm tiêu.,Cho thịt bò xào lên dĩa mì, trang trí ngò rí. Khi ăn chấm kèm nước tương “Phú Sĩ” và ớt cắt lát.,Để chảo thật nóng áp chảo mì sẽ giòn và ngon hơn. Cho ít nước bột năng vào nước xào để xốt sánh lại, món ăn hấp dẫn hơn.","Mì vàng 200g (4 vắt),Thịt bò 300g,Nấm linh chi 50g,Cà rốt 100g,Cải ngọt 150g,Hành tây 1/2 củ,Nước tương “Phú Sĩ” 15g (1M + 1m),Bột ngọt AJI-NO-MOTO® 4g (1m),Đường 2g (1/2m)",https://monngonmoingay.com/mi-xao-bo-rau-cu/
20,Salad táo phô mai,https://monngonmoingay.com/wp-content/uploads/2025/01/26.-SALAD-TAO-PHO-MAI.png,20,"– Pha nước trộn salad: Trộn đều 2M giấm táo lên men “Ajinomoto”, 1M nước, 1.5M đường, 1/3m tiêu và 1/3m muối, thêm 1m dầu mè trắng. – Táo đỏ cắt miếng vừa ăn, rưới 1M nước trộn salad rồi trộn đều. – Xà lách các loại rửa sạch, cắt miếng vừa ăn. Dưa leo bỏ ruột cắt lát mỏng. Radish cắt mỏng, ngâm nước, để ráo.,– Bacon áp chảo với 1m dầu ăn, để nguội cắt miếng vừa ăn. – Chừa ra 2M nước trộn salad và rưới phần còn lại lên rau củ đã để lạnh, trộn đều,– Xếp các loại rau củ ra dĩa, topping bacon lên, rưới 2M nước trộn salad lên trên và trộn đều.,Phô mai Parmesan có vị chua, béo, đậm nên phù hợp khi làm salad. Cắt táo rồi trộn với nước trộn salad giúp táo giữ được vitamin và không bị thâm. Dùng giấm táo lên men “Ajinomoto” để món ăn thơm mùi táo đặc trưng và có vị chua thanh.","Bacon xông khói 80g,Xà lách romain 70g,Xà lách thủy tinh 70g,Dưa leo 80g,Táo đỏ 150g,Radish 30g 2 củ,Phô mai parmesan bột 1M,Gia vị: Muối, đường, dầu mè trắng, giấm táo, dầu ăn",https://monngonmoingay.com/salad-tao-pho-mai/
